Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"{
  ""id"": 123149,
  ""title"": ""Why do GPT models use a transpose of the embedding matrix to convert outputs to logits?""
}","Why do GPT models use a transpose of the embedding matrix to convert outputs to logits?","2023-08-09 06:45:56","123152","0","624","<machine-learning><nlp><gpt><chatgpt>","<p>According to <a href=""https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf#subsection.3.1"" rel=""nofollow noreferrer"">section 3.1</a> of the original GPT paper, GPT right-multiplies the final output vectors (after applying a Transformer decoder model) by the transpose of the embedding matrix, before applying a softmax. See <a href=""https://www.lesswrong.com/posts/AcKRB8wDpdaN6v6ru/interpreting-gpt-the-logit-lens?commentId=Xh7HKWimSPmJqZcnc"" rel=""nofollow noreferrer"">this comment</a> for further verification.</p>
<p>Why? I feel like it would be simpler to learn a separate matrix for this task. Doing so wouldn't be particularly computationally expensive, and it wouldn't significantly increase the parameter count. Additionally, I don't see any mathematical link between the matrix and its transpose in this context; I don't think the dual space is going to matter here... Overall, I see very little connection between embedding tokens and obtaining logits. So what's the point of using the transpose? Does it just tend to perform well empirically / in practice?</p>
","gpt"
"{
  ""id"": 123053,
  ""title"": ""Why does everyone use BERT in research instead of LLAMA or GPT or PaLM, etc?""
}","Why does everyone use BERT in research instead of LLAMA or GPT or PaLM, etc?","2023-08-03 01:11:29","123060","9","12125","<nlp><bert><language-model><gpt><research>","<p>It could be that I'm misunderstanding the problems space and the iterations of LLAMA, GPT, and PaLM are all based on BERT like many language models are, but every time I see a new paper in improving language models it takes BERT as a based an adds some kind of fine-tuning or filtering or something. I don't understand why BERT became the default in research circles when all anyone hears about publicly is GPT-2,3,4 or more recently LLAMA-2. I have a feeling it has something to do with BERT being open-source, but that can't be the whole story. This question might not be specific enough, please let me know. Thanks.</p>
","gpt"
"{
  ""id"": 123002,
  ""title"": ""How to measure accuracy of GPT model""
}","How to measure accuracy of GPT model","2023-07-29 17:34:29","123003","1","705","<accuracy><gpt><llm><chatgpt>","<p>I am working on a model to build questions automatically from some text</p>
<p>My model will analyse provided article and ask authors questions that can help improving their articles</p>
<p>How can we measure the accuracy of these ML-generated questions?</p>
<p>There is the relevance part of the questions as these questions represent an area of improvement in the article</p>
<p>How to measure that?</p>
<p>Any previous work on similar models would be a great help too</p>
<p>Thanks</p>
","gpt"
"{
  ""id"": 122498,
  ""title"": ""How was the token library constructed for ChatGPT / other GPT systems?""
}","How was the token library constructed for ChatGPT / other GPT systems?","2023-06-30 18:27:29","122499","2","166","<ai><gpt><tokenization>","<p>I have found literally hundreds of articles on Google with titles like 'What are tokens and how to use them,' but haven't been able to find any information at all on how the token libraries themselves were made. OpenAI state that GPT-3.5 uses a token library of 50,257 tokens, which presumably can represent any string in their training library. But how were these tokens selected? I assume there was some kind of optimization algorithm that found the most common strings in the training library? Was the tokenizer trained alongside the GPT models to optimize both for one another? There are a lot of strange cases, particularly around how spaces are handled (see below for a few examples I made of closely related words represented by different tokens), so I'm really curious what the methodology of making a token set is. Obviously how tokens are made will have a huge impact on how the system as a whole performs, yet unlike the attention mechanism very little seems to have been written about it.</p>
<p><a href=""https://i.sstatic.net/fbIF7.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/fbIF7.png"" alt=""enter image description here"" /></a></p>
","gpt"
"{
  ""id"": 122347,
  ""title"": ""Are there any studies on the actual loss of quality in a quantized GPT model? (eg GPTQ)""
}","Are there any studies on the actual loss of quality in a quantized GPT model? (eg GPTQ)","2023-06-23 16:48:24","","0","31","<gpt>","<p>I've been trying to think of how different a GPT would perform if we swapped from floats to 8-bit. Given that we take say the top 10 words, how much fidelity is actually lost? How many tokens are actually in the top selection?  Especially if something like beam selection is implemented, I would imagine there are few, but I really don't know. Has anyone looked into it?</p>
","gpt"
"{
  ""id"": 122264,
  ""title"": ""Training GPT Model with Swagger Documents, Need Help with Model Fit""
}","Training GPT Model with Swagger Documents, Need Help with Model Fit","2023-06-20 11:38:04","122284","2","654","<dataset><training><ai><gpt><chatbot>","<p>We are currently developing an application that performs actions based on user input using 'gpt-3.5-turbo-0613'.</p>
<p>For example, if a user enters the prompt &quot;create a user with the name Potter and the role wizard,&quot;
it should call the <code>add_admin</code> method available in our SDK.</p>
<p>To enhance the capabilities of the application, we would like to train the underlying GPT model using our Swagger document(of the API which the SDK internally calls).
The Swagger document contains valuable information about the API endpoints and request/response structures.
However, we are facing difficulties in adapting the current GPT model to incorporate this specific training data.</p>
","gpt"
"{
  ""id"": 122004,
  ""title"": ""Why is the target output in GPT (Andrej Karpathy's course) contains copies of tokens from the input?""
}","Why is the target output in GPT (Andrej Karpathy's course) contains copies of tokens from the input?","2023-06-07 14:58:58","122005","1","102","<neural-network><pytorch><transformer><gpt>","<p>The question is based on Andrej Karpathy lecture on training a toy GPT model on Tiny Shakespeare dataset (<a href=""https://www.youtube.com/watch?v=kCc8FmEb1nY&amp;list=PLAqhIrjkxbuWI23v9cThsA9GvCAUhRvKZ&amp;index=10&amp;t=5003s&amp;ab_channel=AndrejKarpathy"" rel=""nofollow noreferrer"">youtube link</a>). In this model, tokens are single characters with a dictionary of around 60 elements. He creates training and validation datasets as follows</p>
<pre><code>def get_batch(...):
    ...
    ix = torch.randint(len(data) - block_size, (batch_size,))
    x = torch.stack([data[i:i+block_size] for i in ix])
    y = torch.stack([data[i+1:i+block_size+1] for i in ix])
    ...
    return x, y
</code></pre>
<p>Why does he make the target output <code>y</code> a sequence of bytes <code>data[i+1:i+block_size+1]</code> instead of just a single byte <code>data[i+block_size+1]</code>? We are trying to predict the next <strong>single</strong> byte (token) after all.</p>
<p>It looks to me like gpt is trained to predict N (N is the <code>block_size</code>) characters of <code>Y</code> from N characters of <code>X</code>, but the first (N-1) characters in <code>Y</code> are just a copy of (N-1) characters in <code>X</code>. Surely the NN can be trained to do that, but isn't it a waste of weights and GPU cycles on essentially just copying (N-1) characters?</p>
<p>I ran the script in debugger to confirm that's what indeed happens in training. In the code, after the first breakpoint</p>
<pre><code>class GPTLanguageModel(nn.Module):

    ...
    def forward(self, idx, targets=None):
&gt;&gt;&gt;     B, T = idx.shape
</code></pre>
<p><code>idx</code> is something like <code>tensor([[ 1, 16, 24, 40, 26, 32, 43, 41],...])</code>, while <code>target</code> is <code>tensor([[16, 24, 40, 26, 32, 43, 41,  1],...])</code></p>
","gpt"
"{
  ""id"": 121213,
  ""title"": ""Creating LLM chatbot using llama-index + langchain""
}","Creating LLM chatbot using llama-index + langchain","2023-04-28 12:30:25","","1","747","<machine-learning><python><transformer><gpt><huggingface>","<p>As the title suggests: I'm trying to build a chatbot which his goal should be sort of like &quot;chatgpt&quot;.</p>
<p>The chatbot will be installed on Slack workspace and I'm struggling with <strong>which scope</strong> I should create the documents on for building the index.</p>
<p>At the moment the document scope is &quot;<strong>per channel</strong>&quot; (i.e. <strong>every channel is a whole document</strong>), but I'm not sure it's the right approach (maybe it should be far <strong>smaller</strong> - does it make any difference at all?)</p>
<p>I'm also using huggingface transformers library, but since I'm newbie to this whole new evolving technology, I'm not sure what <strong>type of model should I use</strong>:</p>
<ol>
<li>text2text</li>
<li>text-generation</li>
<li>summarization</li>
<li>quiestion-answering</li>
</ol>
<p>I want the bot to address all (maybe I'm a bit naive).</p>
<p>... so overall, 2 questions:</p>
<ol>
<li>What should the Document scope be?</li>
<li>Which type of model should I look at? Any specific recommended one?</li>
</ol>
","gpt"
"{
  ""id"": 121200,
  ""title"": ""Passing target text to gpt2 and T5 for fine tuning to learn text generation task""
}","Passing target text to gpt2 and T5 for fine tuning to learn text generation task","2023-04-27 20:33:02","121201","0","266","<nlp><language-model><gpt><huggingface><t5>","<p>I have text with each line in following format:</p>
<pre><code>&lt;text-1&gt; some text-1 &lt;text-2&gt; some text-2 &lt;text-3&gt; some text-3
</code></pre>
<p>I want fine tune model to learn generate <code>some text-3</code> after reading <code>some text-1</code> and <code>some text-2</code>. In GPT2 and T5 text generation tutorials, we do specify <code>input-ids</code> for target text i.e. labels, but for GPT2 we dont.</p>
<p>For example in <a href=""https://medium.com/nlplanet/a-full-guide-to-finetuning-t5-for-text2text-and-building-a-demo-with-streamlit-c72009631887"" rel=""nofollow noreferrer"">this T5 text generation tutorial</a>, we can find line:</p>
<pre><code>model_inputs[&quot;labels&quot;] = labels[&quot;input_ids&quot;]
</code></pre>
<p>But I could not find any such line in these GPT2 text generation examples:</p>
<ul>
<li><p><a href=""https://colab.research.google.com/github/borisdayma/huggingtweets/blob/master/huggingtweets-demo.ipynb#scrollTo=6O-8Kr_m8AHE"" rel=""nofollow noreferrer"">huggingtweets demo</a>,</p>
</li>
<li><p><a href=""https://colab.research.google.com/github/AlekseyKorshuk/huggingartists/blob/master/huggingartists-demo.ipynb#scrollTo=L8kjz49JEa-5"" rel=""nofollow noreferrer"">huggingartists demo</a></p>
</li>
<li><p><a href=""https://towardsdatascience.com/how-to-fine-tune-gpt-2-for-text-generation-ae2ea53bc272"" rel=""nofollow noreferrer"">Finetune GPT2 for text generation</a></p>
</li>
</ul>
","gpt"
"{
  ""id"": 120961,
  ""title"": ""dolly v2 - how does it internally learn to follow instructions""
}","dolly v2 - how does it internally learn to follow instructions","2023-04-16 12:18:06","","2","485","<language-model><gpt>","<p>this is more a curiosity query than anything else. The git repo for dolly gives us an easy way to swap, the training dataset , to train custom models, as long as we follow the format. I however have been through tons of content online BUT am unable to find ANY github repo which shows me exactly how the &quot;instruction&quot; and &quot;context&quot; are parsed in order to generate the final response. Here's my best guess</p>
<ul>
<li>use a pre trained model (gpt2 / gptj etc ) and create the mirror architecture. Now copy the weights from the pre trained model, hence initializing your custom model</li>
<li>now pick the question &amp; input text ( aka instruction and context ), convert them using a tokenizer ( choosing any HF based api ) and MOST IMP concatenate the &quot;instrn&quot; and &quot;context&quot; using some sort of separator ( this is what i read on using distilbert to solve QnA datasets )</li>
<li>for the target / answer, we again, tokenize this thing and ensure that the final layer of the custom model outputs the same dimensionality as the temporal dimension of the output. Meaning if the &quot;answer&quot; is curtailed to 128 words, then the penultimate dimension of the output will be 128.</li>
<li>try some version of cross entropy loss to compare these 2 and then we have the usual loss minimization exercise</li>
</ul>
<p>i even read the InstructGPT paper and their git repo is basically an empty shell. Any pointers to git repos which show how this works, will be deeply appreciated.</p>
","gpt"
"{
  ""id"": 120952,
  ""title"": ""Where can I see a summary of tools and techniques for most updated transformer developments?""
}","Where can I see a summary of tools and techniques for most updated transformer developments?","2023-04-16 05:13:39","","0","20","<nlp><transformer><gpt>","<p>Since the invention of chatGPT, there are many tools and techniques and variants invented ever since. I want to keep track of these developments and tools but I find no avail. May I know which resources/sites that showcases all these? Thanks in advance.</p>
","gpt"
"{
  ""id"": 120886,
  ""title"": ""Chromadb in my local system""
}","Chromadb in my local system","2023-04-13 12:01:43","","1","4593","<machine-learning><python><gpt>","<p><a href=""https://i.sstatic.net/KfbVN.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/KfbVN.png"" alt=""Error Screenshot"" /></a></p>
<p>I am trying to install chromadb on my local system but getting following error even after installing Microsoft C++ Build Tools:</p>
<p>Is it because &quot;Chromadb&quot; can only be used in google Collab and there is no way I can use chromadb in my local system? If yes what other libraries can be used to store my vector database locally in my system?</p>
<p>Further information: I am using &quot;langchain&quot; to search the nearest context in my vector database to send that context to OpenAI.</p>
","gpt"
"{
  ""id"": 120793,
  ""title"": ""Use a \""ChatGPT like\"" engine really locally without exposing sensitive data""
}","Use a ""ChatGPT like"" engine really locally without exposing sensitive data","2023-04-07 17:20:51","","3","252","<python><gpt><chatbot>","<p>I was recently playing around with <code>llama_index</code> and <code>llama Hub</code> and found it very easy to be used on my own data set.
While this is nice, I cannot expose sensitive data of my organization to external resources (such as OpenAI).</p>
<p>I read there's a new local port called GPT4All, but wasn't able to find how (if any) to introduce a new data into its model.</p>
<p>Can someone please recommend of a suitable alternative that can be used really locally?</p>
","gpt"
"{
  ""id"": 120764,
  ""title"": ""How does an LLM \""parameter\"" relate to a \""weight\"" in a neural network?""
}","How does an LLM ""parameter"" relate to a ""weight"" in a neural network?","2023-04-06 21:53:54","120766","16","15638","<machine-learning><nlp><terminology><gpt>","<p>I keep reading about how the latest and greatest LLMs have billions of parameters. As someone who is more familiar with standard neural nets but is trying to better understand LLMs, I'm curious if a LLM parameter is the same as a NN weight i.e. is it basically a number that starts as a random coefficient and is adjusted in a way that reduces loss as the model learns? If so, why do so many researches working in the LLM space refer to these as parameters instead of just calling them weights?</p>
","gpt"
"{
  ""id"": 120745,
  ""title"": ""In ChatGPT, The difference of using reward to guide policy vs using the dataset of reward to train policy?""
}","In ChatGPT, The difference of using reward to guide policy vs using the dataset of reward to train policy?","2023-04-06 00:42:41","","1","21","<deep-learning><nlp><gpt>","<p>In ChatGPT, What are the differences of <strong>using reward to guide policy</strong> vs <strong>using the dataset of reward to train policy</strong>?</p>
","gpt"
"{
  ""id"": 120737,
  ""title"": ""Is using GPT-4 to label data advisable?""
}","Is using GPT-4 to label data advisable?","2023-04-05 19:53:24","","5","1322","<machine-learning><gpt><labelling>","<p>If I have a lot of text data that needs to be labeled (e.g. sentiment analysis), and given the high accuracy of GPT-4, could I use it to label data? Or would that introduce bias or some other issues?</p>
","gpt"
"{
  ""id"": 120726,
  ""title"": ""What should the numerical values of the <startofsentence> and <endofsentence> token vectors be?""
}","What should the numerical values of the <startofsentence> and <endofsentence> token vectors be?","2023-04-05 11:53:38","120979","1","154","<nlp><word-embeddings><transformer><gpt><tokenization>","<p>I'm trying to build GPT2 from scratch. I understand how to convert each word in a sentence to its respective token index and each token is then converted to its respective word embedding vector. I also understand there needs to be a fixed length for each input vector e.g. the max length of all sentences input into the transformer are 50 tokens, and for all sentences shorter than that padding token vectors consisting of nothing but zeroes fill the space where the additional word vectors would be.</p>
<p>I get that each input vector needs to have a start token at the beginning of the input vector, as well as a stop token after the last word and before the padding vectors. The integer values corresponding to the start and stop token indexes are somewhat arbitrary, but I still don't understand what the actual values of the start and stop token embeddings should be. Should they just also be vectors of zeroes? Are these values also arbitrary?</p>
","gpt"
"{
  ""id"": 120682,
  ""title"": ""What are the benefits of changing the temperature parameter in the chatgpt api?""
}","What are the benefits of changing the temperature parameter in the chatgpt api?","2023-04-03 21:52:06","","0","438","<gpt><chatbot>","<p>(Cross-posted from: <a href=""https://ai.stackexchange.com/q/39813/57463"">https://ai.stackexchange.com/q/39813/57463</a> after a week of no satisfactory answer)</p>
<p><strong>TLDR</strong>:</p>
<p>What are the benefits of increasing the temperature in the chatGPT API ?</p>
<hr />
<p><strong>Context</strong> (can be skipped)</p>
<p>I believe that it is recommended to have a tiny bit of temperature with GPT 3 even for noncreative tasks like 0.2 or something (I am not entirely sure why).</p>
<p>Last I checked, and if I remember correctly, the examples from openai on their GitHub page use 0 temperature.</p>
<p>Is there any benefit in choosing a non-zero temperature for the chatgpt API when the query does not request a creative task? If so, are there some categories or examples?</p>
","gpt"
"{
  ""id"": 120504,
  ""title"": ""Can I use LLM to explain codebase?""
}","Can I use LLM to explain codebase?","2023-03-27 00:39:56","120510","2","2437","<nlp><data-mining><word-embeddings><language-model><gpt>","<p>I am a Data Engineer, and I am currently assigned a task to refactor an outdated code and rectify any bugs present. However, I am unable to comprehend the code written in the existing codebase. Furthermore, the developers who worked on this codebase did not provide any documentation. Consequently, I am inquiring if there is a feasible method to convert the entire codebase into an extensive text document. Subsequently, I would like to utilize ChatGPT to translate the codebase into a comprehensive document(very long text, with folder structure tree and code inside src) that I can use to embedding. I do not require an in-depth explanation of the code; rather, I am seeking a more abstract-level understanding, such as the purpose of specific files, the functionality of particular folders, etc.</p>
","gpt"
"{
  ""id"": 120374,
  ""title"": ""How do GPT models go from token probabilities to textual outputs?""
}","How do GPT models go from token probabilities to textual outputs?","2023-03-20 16:44:36","120379","3","1316","<machine-learning><nlp><gpt>","<p>Suppose GPT-2 or GPT-3 is trying to generate the next token, and it has a probability distribution (after applying softmax to some output logits) for the different possible next tokens. How does it choose what token to use in its textual output?</p>
<p>The <a href=""https://d4mucfpksywv.cloudfront.net/better-language-models/language_models_are_unsupervised_multitask_learners.pdf"" rel=""nofollow noreferrer"">GPT-2 paper</a> mentions top-k random sampling (citing &quot;<a href=""https://arxiv.org/pdf/1805.04833.pdf"" rel=""nofollow noreferrer"">Hierarchical Neural Story Generation</a>&quot;) and never mentions beam search. The <a href=""https://arxiv.org/pdf/2005.14165.pdf"" rel=""nofollow noreferrer"">GPT-3 paper</a> mentions nucleus sampling (citing &quot;<a href=""https://arxiv.org/pdf/1904.09751.pdf"" rel=""nofollow noreferrer"">The Curious Case of Neural Text Degeneration</a>&quot;) and mentions beam search (citing &quot;<a href=""https://arxiv.org/pdf/1910.10683.pdf"" rel=""nofollow noreferrer"">Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer</a>&quot;).</p>
","gpt"
"{
  ""id"": 120345,
  ""title"": ""Where can I find gpt-35-turbo in the Microsoft Pricing calculator?""
}","Where can I find gpt-35-turbo in the Microsoft Pricing calculator?","2023-03-19 20:36:15","124049","0","110","<gpt><azure-ml>","<p>Where can I find gpt-35-turbo in the <a href=""https://azure.microsoft.com/en-us/pricing/calculator/"" rel=""nofollow noreferrer"">Microsoft Pricing calculator</a>? I don't see gpt-35-turbo in the model list:</p>
<p><a href=""https://i.sstatic.net/zBqts.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/zBqts.png"" alt=""enter image description here"" /></a></p>
<p><a href=""https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/"" rel=""nofollow noreferrer"">https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/</a> says &quot;NA&quot;.</p>
<p>However, I do see gpt-35-turbo on <a href=""https://learn.microsoft.com/en-us/azure/cognitive-services/openai/concepts/models"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/cognitive-services/openai/concepts/models</a>. So I'm confused.</p>
","gpt"
"{
  ""id"": 120321,
  ""title"": ""ChatGPT: How to use long texts in prompt?""
}","ChatGPT: How to use long texts in prompt?","2023-03-18 12:46:40","","4","17104","<transformer><gpt><tokenization><chatbot>","<p>I like the website <a href=""https://www.chatpdf.com"" rel=""nofollow noreferrer"">chatpdf.com</a> a lot. You can upload a PDF file and then discuss the textual content of the file with the file &quot;itself&quot;. It uses ChatGPT.</p>
<p>I would like to program something similar. But I wonder how to use the content of long PDF files in a ChatGPT prompt, as ChatGPT only accepts 4096 tokens per conversation.</p>
<p>How can I reduce the number of tokens needed?</p>
","gpt"
"{
  ""id"": 120289,
  ""title"": ""GPT-2 architecture question""
}","GPT-2 architecture question","2023-03-17 13:29:09","120297","0","379","<machine-learning><neural-network><nlp><pytorch><gpt>","<p>I am currently working on a NLP model that compares two comments and determines which one would be more popular. I have already came up with an architecture - it will be based on GPT-2. But now I am struggling understanding what is the general format of an output of it. I inspected <a href=""https://github.com/graykode/gpt-2-Pytorch/blob/master/GPT2/model.py"" rel=""nofollow noreferrer"">this</a> PyTorch implementation of GPT-2 and here is what I understood:</p>
<ul>
<li><a href=""https://github.com/graykode/gpt-2-Pytorch/blob/401078fde5e85475590dc04c9ed11b79332b8717/GPT2/model.py#L126"" rel=""nofollow noreferrer"">GPT2Model</a> is the main transformer block, which uses stack of decoders (class Block).</li>
<li><a href=""https://github.com/graykode/gpt-2-Pytorch/blob/401078fde5e85475590dc04c9ed11b79332b8717/GPT2/model.py#L110"" rel=""nofollow noreferrer"">Block</a> is just one decoder block with attention and convolution layers</li>
<li><a href=""https://github.com/graykode/gpt-2-Pytorch/blob/401078fde5e85475590dc04c9ed11b79332b8717/GPT2/model.py#L175"" rel=""nofollow noreferrer"">GPT2LMHead</a> is just some number of fully-connected layers. Simple classification head.</li>
</ul>
<p>What I don't understand so far is:</p>
<ol>
<li>What is <code>presents</code> variable for? I looked inside and it is just list of tensors, but I can't really figure out what are they.</li>
<li>If I want to get an embedding of my input sentence, which class I need to use? I thought it is GPT2Model that returns some hidden states, but it returns matrix with dimensions (batch_size, sentence_length + <em>smth</em>, 768). Why is it a matrix and how to get vector then?</li>
<li>What is the purpose of <a href=""https://github.com/graykode/gpt-2-Pytorch/blob/401078fde5e85475590dc04c9ed11b79332b8717/GPT2/model.py#L181"" rel=""nofollow noreferrer"">set_embedding_weights</a> method? To be honest, I don't even understand what embedding weights really are.</li>
<li>If I want to my output be of fixed shape, what placeholders do I need to use in case when an input sentence is smaller than max input size of the GPT-2 model?</li>
</ol>
<p>Please, can you help me to understand this? I would appreciate any help. Thank you in advance!</p>
","gpt"
"{
  ""id"": 118767,
  ""title"": ""What are the advantages of autoregressive over seq2seq?""
}","What are the advantages of autoregressive over seq2seq?","2023-02-24 09:43:33","118768","0","1168","<deep-learning><nlp><transformer><sequence-to-sequence><gpt>","<p>Why are recent dialog agents, such as ChatGPT, BlenderBot3, and Sparrow, based on the decoder architecture instead of the encoder-decoder architecture?</p>
<p>I know the difference between the attention of the encoder and the decoder, but in terms of dialogue, isn't the attention of the encoder-decoder better?</p>
","gpt"
"{
  ""id"": 118534,
  ""title"": ""Words limit using GPT-3 API and fine tune model""
}","Words limit using GPT-3 API and fine tune model","2023-02-15 01:36:13","118542","0","574","<gpt>","<p>In the documentation for GPT-3 API, it says One limitation to keep in mind is that, for most models, a single API request can only process up to 2,048 tokens (roughly 1,500 words) between your prompt and completion.</p>
<p>In the documentation for fine tuning model, it says The more training samples you have, the better. We recommend having at least a couple hundred examples. in general, we've found that each doubling of the dataset size leads to a linear increase in model quality.</p>
<p>My question is, does the 1,500 words limit also apply to fine tune model? Does &quot;Doubling of the dataset size&quot; mean number of training datasets instead of size of each training dataset?</p>
","gpt"
"{
  ""id"": 118522,
  ""title"": ""Does GPT-3 remember data from prompts used to fine tune it?""
}","Does GPT-3 remember data from prompts used to fine tune it?","2023-02-14 16:14:57","","2","239","<machine-learning><nlp><tokenization><gpt><finetuning>","<p>I am trying to fine tune a model using OpenAI's fine tuning API. I am passing bodies of text (for example, news paper articles) as prompts and the data I want from it as completions.</p>
<p>Let us consider the following: if a newspaper article I passed as a prompt to fine tune the data, consists of some information that GPT did not know before, like 'lithium ores are found in India'. If I use the completion API after that to ask GPT 'are lithium ores found in India?' as a prompt, will GPT be able to answer 'yes'?</p>
","gpt"
"{
  ""id"": 118428,
  ""title"": ""Does OpenAI and ChatGPT use Scikit Learn?""
}","Does OpenAI and ChatGPT use Scikit Learn?","2023-02-09 23:36:08","","3","2116","<python><scikit-learn><ai><gpt><chatbot>","<p>Scikit Learn is Python's go-to open source package for running common AI and machine learning algorithms. Does OpenAI and its product ChatGPT use or rely on Scikit Learn on its back-end at all? If not, what do they use?</p>
","gpt"
"{
  ""id"": 118371,
  ""title"": ""Some answers given by ChatGPT are just beyond ridiculous, what could be the reasons?""
}","Some answers given by ChatGPT are just beyond ridiculous, what could be the reasons?","2023-02-08 08:52:56","","1","149","<nlp><language-model><gpt>","<p>Some answers given by ChatGPT are just beyond ridiculous, especially in Chinese (I am Chinese so I ask ChatGPT in both Chinese and English). Here is an example,</p>
<p><a href=""https://i.sstatic.net/GxuvN.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/GxuvN.png"" alt=""castration"" /></a></p>
<p>The last answer</p>
<blockquote>
<p>阉割政策是满清末期中国强制对男性实施阉割的政策。这一政策是为了限制人口增长和减少国家财政负担，但是它对受害者造成了巨大的心理和生理影响。阉割政策也破坏了中国传统文化中对男性身份和角色的认识，并对整个社会造成了深远的影响。该政策在1911年的中华民国成立后终止，但对中国文化和历史的影响一直持续到今天。</p>
</blockquote>
<p>which means</p>
<blockquote>
<p>The castration policy was a policy of mandatory castration of men in
China in the late Qing Dynasty. This policy was intended to limit
population growth and reduce the financial burden on the state, but it
had a huge psychological and physical impact on the victims. The
castration policy has also undermined traditional Chinese cultural
understandings of masculinity and roles and has had a profound impact
on society as a whole. The policy ended after the founding of the
Republic of China in 1911, but its influence on Chinese culture and
history continues to this day.</p>
</blockquote>
<p>That is just absurd! And I have many examples like that.</p>
<p>Apparently, its Chinese corpus has something to do with it. What other things have gone wrong?</p>
","gpt"
"{
  ""id"": 118356,
  ""title"": ""Which Publicly Accessible Large Language Models are Very Similar to OpenAI's ChatGPT?""
}","Which Publicly Accessible Large Language Models are Very Similar to OpenAI's ChatGPT?","2023-02-07 18:27:20","","3","179","<nlp><language-model><gpt>","<p>What other large language models exist or will soon exist that are VERY similar to OpenAI's ChatGPT in the sense of being fine-tuned or otherwise specifically created for conversational tasks including question answering? Such models can be free to use or require subscription. I'm preferably looking for models that can give companies API access. I am interested in models with fairly high quality question answering performance in terms of accuracy and not having too many &quot;hallucinations&quot;.</p>
<p>Here are some examples I am currently familiar with:</p>
<ul>
<li><strong>InstructGPT</strong> from OpenAI: <a href=""https://openai.com/blog/instruction-following/"" rel=""nofollow noreferrer"">https://openai.com/blog/instruction-following/</a></li>
<li><strong>OpenAssistant</strong> from LAION: <a href=""https://github.com/LAION-AI/Open-Assistant"" rel=""nofollow noreferrer"">https://github.com/LAION-AI/Open-Assistant</a></li>
<li><strong>ChatSonic</strong> from WriteSonic: <a href=""https://writesonic.com/chat"" rel=""nofollow noreferrer"">https://writesonic.com/chat</a></li>
<li><strong>Jasper Chat</strong>: <a href=""https://www.jasper.ai/chat"" rel=""nofollow noreferrer"">https://www.jasper.ai/chat</a></li>
<li><strong>Google Bard</strong> (Google's soon to be released rival to ChatGPT): <a href=""https://blog.google/technology/ai/bard-google-ai-search-updates/"" rel=""nofollow noreferrer"">https://blog.google/technology/ai/bard-google-ai-search-updates/</a></li>
<li><strong>ChatGenie</strong> via WriteCream: <a href=""https://www.writecream.com/chatgenie/"" rel=""nofollow noreferrer"">https://www.writecream.com/chatgenie/</a></li>
<li><strong>YouChat</strong> from you.com: <a href=""https://www.you.com/chat"" rel=""nofollow noreferrer"">https://www.you.com/chat</a></li>
<li><strong>Perplexity AI</strong>: <a href=""https://www.perplexity.ai"" rel=""nofollow noreferrer"">https://www.perplexity.ai</a></li>
<li><strong>Bing Chat</strong> (literally uses ChatGPT): <a href=""https://www.bing.com/"" rel=""nofollow noreferrer"">https://www.bing.com/</a></li>
</ul>
","gpt"
"{
  ""id"": 118273,
  ""title"": ""Specifics about ChatGPT's Architecture""
}","Specifics about ChatGPT's Architecture","2023-02-03 16:47:49","","1","7132","<nlp><language-model><gpt>","<p>Does anyone know of reliable sources that have written about the architecture of OpenAI's ChatGPT - specifically regarding the following?:</p>
<ul>
<li><p>Number of hidden layers</p>
</li>
<li><p>Number of attention heads</p>
</li>
<li><p>Dimensions of its hidden layers</p>
</li>
<li><p>Sequence length in terms of number of tokens</p>
</li>
<li><p>Number of parameters in the version of the model currently free for public preview. My understanding is there are multiple versions of ChatGPT.</p>
</li>
</ul>
<p>Please note: I'm familiar with GPT-3 already. However, I am not certain that ChatGPT's architecture is the same. Open to contrary evidence, if any.</p>
","gpt"
